118	1033632	16	64	1	14	0
118	1033633	15	64	1	354	0
118	1033634	15	65	1	277	0
118	1033635	15	65	1	236	0
118	1033636	16	66	1	221	0
118	1033637	16	67	1	213	0
118	1033638	16	68	2	208	1
118	1033639	16	68	2	200	1
118	1033640	16	69	2	194	1
118	1033641	16	69	2	190	1
118	1033642	16	69	3	187	1
118	1033643	17	69	3	185	1
118	1033644	17	70	3	184	1
118	1033645	17	69	3	179	1
118	1033646	17	68	3	174	1
118	1033647	17	68	3	169	0
118	1033648	18	68	3	171	0
118	1033649	18	67	3	173	0
118	1033650	18	67	4	175	0
118	1033651	18	71	4	190	0
118	1033652	19	75	4	201	0
118	1033653	19	78	5	209	0
118	1033654	19	79	5	218	0
118	1033655	19	79	5	226	0
118	1033656	19	80	6	234	2
118	1033657	19	80	5	236	2
118	1033658	18	79	5	239	0
118	1033659	18	79	5	241	0
118	1033660	19	78	5	239	0
118	1033661	19	77	5	238	0
118	1033662	19	77	5	236	1
118	1033663	19	77	5	234	1
118	1033664	19	77	5	233	1
118	1033665	19	76	5	232	1
118	1033666	18	77	5	233	1
118	1033667	18	77	5	235	1
118	1033668	18	78	5	237	1
118	1033669	18	77	5	236	1
118	1033670	18	76	5	234	1
118	1033671	18	75	4	232	0
118	1033672	19	75	5	233	0
118	1033673	19	75	5	234	0
118	1033674	19	75	5	236	0
118	1033675	19	75	5	243	0
118	1033676	19	75	4	252	0
118	1033677	19	75	4	263	0
118	1033678	19	75	4	273	0
118	1033679	19	75	4	282	0
118	1033680	19	75	4	290	0
119	1033560	20	72	5	272	0
119	1033561	20	72	5	271	0
119	1033562	19	72	5	270	0
119	1033563	19	73	5	269	0
119	1033564	19	72	5	269	0
119	1033565	19	71	6	269	0
119	1033566	19	70	6	269	1
119	1033567	19	69	6	265	1
119	1033568	19	69	6	261	1
119	1033569	19	68	6	260	1
119	1033570	19	69	6	261	1
119	1033571	19	69	6	260	1
119	1033572	19	70	6	260	1
119	1033573	19	71	6	262	1
119	1033574	19	71	5	264	1
119	1033575	19	72	5	267	0
119	1033576	19	73	5	263	0
119	1033577	19	73	5	260	0
119	1033578	18	73	5	256	0
119	1033579	18	74	5	253	0
119	1033580	18	74	5	252	0
119	1033581	18	74	4	252	0
119	1033582	18	73	4	250	0
119	1033583	18	71	4	248	0
119	1033584	18	70	4	248	0
119	1033585	18	70	4	254	0
119	1033586	18	70	4	257	0
119	1033587	18	70	4	258	0
119	1033588	18	68	3	262	0
119	1033589	18	67	3	267	2
119	1033590	18	65	3	278	2
119	1033591	18	65	3	301	3
119	1033592	18	65	3	313	4
119	1033593	18	65	3	329	4
119	1033594	18	69	3	354	4
119	1033595	18	73	4	12	4
119	1033596	18	77	5	21	4
119	1033597	17	80	5	25	4
119	1033598	17	82	5	33	4
119	1033599	17	85	6	31	4
119	1033600	17	85	6	31	0
119	1033601	17	84	7	32	0
119	1033602	17	83	7	33	0
119	1033603	17	83	7	30	0
119	1033604	17	83	7	28	0
119	1033605	17	83	7	25	0
119	1033606	17	82	7	23	0
119	1033607	16	82	6	22	0
119	1033608	16	81	6	20	0
119	1033609	16	80	6	20	0
119	1033610	16	80	6	21	0
119	1033611	16	79	6	22	0
119	1033612	16	79	6	21	0
119	1033613	16	78	6	20	0
119	1033614	16	77	6	19	1
119	1033615	16	76	5	19	1
119	1033616	16	75	5	19	1
119	1033617	16	74	5	19	4
119	1033618	16	73	5	15	1
119	1033619	16	73	4	10	1
119	1033620	16	72	4	5	1
119	1033621	16	71	4	4	1
119	1033622	16	71	4	3	1
119	1033623	16	71	4	1	0
119	1033624	16	70	3	4	0
119	1033625	16	70	3	7	0
119	1033626	16	70	3	11	0
119	1033627	16	69	3	12	0
119	1033628	16	67	3	16	0
119	1033629	16	66	2	20	0
119	1033630	16	65	2	19	0
119	1033631	16	65	2	17	0
119	1033632	16	64	1	12	0
119	1033633	16	64	1	357	0
119	1033634	15	65	1	302	0
119	1033635	15	65	1	244	0
119	1033636	16	66	1	223	0
119	1033637	16	67	1	213	0
119	1033638	16	68	2	207	1
119	1033639	16	68	2	199	1
119	1033640	16	69	2	194	1
119	1033641	16	69	2	190	1
119	1033642	16	69	3	187	1
119	1033643	17	69	3	185	1
119	1033644	17	70	3	184	1
119	1033645	17	69	3	179	1
119	1033646	17	68	3	174	1
119	1033647	17	68	3	169	0
119	1033648	18	67	3	171	0
119	1033649	18	67	3	173	0
119	1033650	18	67	4	174	0
119	1033651	18	71	4	190	0
119	1033652	19	74	4	201	0
119	1033653	19	78	5	209	0
119	1033654	19	79	5	217	0
119	1033655	19	79	5	226	0
119	1033656	19	80	6	233	2
119	1033657	19	79	5	236	2
119	1033658	19	79	5	238	0
119	1033659	18	79	5	241	0
119	1033660	19	78	5	239	0
119	1033661	19	78	5	238	0
119	1033662	19	77	5	236	1
119	1033663	19	77	5	235	1
119	1033664	19	77	5	233	1
119	1033665	19	76	5	233	1
119	1033666	19	77	5	233	1
119	1033667	18	77	5	235	1
119	1033668	18	77	5	238	1
119	1033669	18	77	5	236	1
119	1033670	18	76	5	234	1
119	1033671	18	75	4	232	0
119	1033672	19	75	5	233	0
119	1033673	19	75	5	234	0
119	1033674	19	75	5	236	0
119	1033675	19	75	5	242	0
119	1033676	19	75	4	251	0
119	1033677	19	75	4	261	0
119	1033678	19	75	4	272	0
119	1033679	19	75	4	280	0
119	1033680	19	75	4	289	0
120	1033560	20	72	5	272	0
120	1033561	20	72	5	271	0
120	1033562	19	72	5	270	0
120	1033563	19	73	5	269	0
120	1033564	19	72	5	269	0
120	1033565	19	71	6	269	0
120	1033566	19	70	6	269	1
120	1033567	19	69	6	264	1
120	1033568	19	69	6	261	1
120	1033569	19	68	6	260	1
120	1033570	19	69	6	261	1
120	1033571	19	69	6	260	1
120	1033572	19	70	6	259	1
120	1033573	19	70	6	262	1
120	1033574	19	71	5	264	1
120	1033575	19	71	5	267	0
120	1033576	19	72	5	263	0
120	1033577	19	73	5	259	0
120	1033578	18	74	5	255	0
120	1033579	18	74	5	252	0
120	1033580	18	74	5	251	0
120	1033581	18	74	4	251	0
120	1033582	18	73	4	250	0
120	1033583	18	72	4	248	0
120	1033584	18	70	4	248	0
120	1033585	18	70	4	253	0
120	1033586	18	70	4	256	0
120	1033587	18	70	4	258	0
120	1033588	18	68	3	261	0
120	1033589	18	67	3	265	2
120	1033590	18	65	3	276	3
120	1033591	18	65	3	298	2
120	1033592	18	65	3	309	4
120	1033593	18	65	3	326	4
120	1033594	18	69	3	354	4
120	1033595	18	73	4	12	4
120	1033596	18	77	5	21	4
120	1033597	17	80	5	24	4
120	1033598	17	82	5	32	4
120	1033599	17	85	6	31	4
120	1033600	17	84	6	31	0
120	1033601	17	84	7	32	0
120	1033602	17	83	7	32	0
120	1033603	17	83	7	29	0
120	1033604	17	83	7	27	0
120	1033605	17	83	7	25	0
120	1033606	17	82	7	23	0
120	1033607	16	82	6	21	0
120	1033608	16	81	6	19	0
120	1033609	16	81	6	20	0
120	1033610	16	80	6	20	0
120	1033611	16	79	6	21	0
120	1033612	16	79	6	20	0
120	1033613	16	78	6	19	0
120	1033614	16	77	6	18	1
120	1033615	16	76	5	18	1
120	1033616	16	75	5	18	1
120	1033617	16	74	5	18	3
120	1033618	16	74	5	14	1
120	1033619	16	73	5	10	1
120	1033620	16	72	4	5	1
120	1033621	16	71	4	4	1
120	1033622	16	71	4	3	1
120	1033623	16	71	4	1	0
120	1033624	16	71	4	4	0
120	1033625	16	70	3	7	0
120	1033626	16	70	3	10	0
120	1033627	16	69	3	12	0
120	1033628	16	67	3	15	0
120	1033629	16	66	2	18	0
120	1033630	16	65	2	17	0
120	1033631	16	65	2	15	0
120	1033632	16	64	1	9	0
120	1033633	16	64	1	358	0
120	1033634	15	64	1	323	0
120	1033635	15	64	1	258	0
120	1033636	16	65	1	227	0
120	1033637	16	66	1	213	0
120	1033638	16	67	2	206	1
120	1033639	16	68	2	198	1
120	1033640	16	68	2	193	1
120	1033641	16	69	2	189	1
120	1033642	16	69	3	187	1
120	1033643	17	69	3	185	1
120	1033644	17	70	3	183	1
120	1033645	17	69	3	179	1
120	1033646	17	68	3	174	1
120	1033647	17	68	3	169	0
120	1033648	18	67	3	171	0
120	1033649	18	67	3	172	0
120	1033650	18	67	4	173	0
120	1033651	18	70	4	189	0
120	1033652	19	74	4	200	0
120	1033653	19	78	5	209	0
120	1033654	19	78	5	217	0
120	1033655	19	79	5	225	0
120	1033656	19	80	6	232	2
120	1033657	19	79	5	235	0
120	1033658	19	79	5	238	0
120	1033659	18	79	5	241	0
120	1033660	19	78	5	239	0
120	1033661	19	78	5	238	0
120	1033662	19	77	5	236	1
120	1033663	19	77	5	235	1
120	1033664	19	77	5	234	1
120	1033665	19	76	5	233	1
120	1033666	19	77	5	234	1
120	1033667	18	77	5	236	1
120	1033668	18	77	5	238	1
120	1033669	18	76	5	236	1
120	1033670	18	76	5	234	1
120	1033671	18	75	4	232	0
120	1033672	19	75	5	233	0
120	1033673	19	75	5	234	0
120	1033674	19	75	5	236	0
120	1033675	19	75	5	242	0
120	1033676	19	75	4	250	0
120	1033677	19	75	4	259	0
120	1033678	19	75	4	270	0
120	1033679	19	75	4	279	0
120	1033680	19	75	4	288	0
121	1033560	20	72	5	272	0
121	1033561	20	72	5	271	0
121	1033562	19	72	5	270	0
121	1033563	19	73	5	269	0
121	1033564	19	72	5	269	0
121	1033565	19	71	5	269	0
121	1033566	19	70	6	269	1
121	1033567	19	69	6	265	1
121	1033568	19	69	6	261	1
121	1033569	19	68	6	259	1
121	1033570	19	69	6	261	1
121	1033571	19	69	6	260	1
121	1033572	19	70	6	259	1
121	1033573	19	70	6	261	1
121	1033574	19	71	5	264	1
121	1033575	19	71	5	267	0
121	1033576	19	72	5	263	0
121	1033577	19	73	5	259	0
121	1033578	18	74	5	254	0
121	1033579	18	74	5	252	0
121	1033580	18	74	5	251	0
121	1033581	18	75	4	251	0
121	1033582	18	73	4	249	0
121	1033583	18	72	4	247	0
121	1033584	18	70	4	247	0
121	1033585	18	70	4	252	0
121	1033586	18	70	4	255	0
121	1033587	18	70	4	256	0
121	1033588	18	69	3	259	0
121	1033589	18	67	3	263	0
121	1033590	18	65	3	274	3
121	1033591	18	65	3	294	2
121	1033592	18	65	3	305	4
121	1033593	18	64	3	324	4
121	1033594	18	68	3	354	4
121	1033595	18	72	4	12	4
121	1033596	18	77	5	20	4
121	1033597	18	79	5	24	4
121	1033598	17	82	5	31	4
121	1033599	17	85	6	30	4
121	1033600	17	84	6	30	0
121	1033601	17	84	7	31	0
121	1033602	17	83	7	32	0
121	1033603	17	83	7	29	0
121	1033604	17	83	7	27	0
121	1033605	17	83	7	24	0
121	1033606	17	83	7	22	0
121	1033607	17	82	6	20	0
121	1033608	16	81	6	18	0
121	1033609	16	81	6	19	0
121	1033610	16	80	6	19	0
121	1033611	16	80	6	20	0
121	1033612	16	79	6	19	0
121	1033613	16	78	6	18	0
121	1033614	16	77	6	18	1
121	1033615	16	76	6	17	1
121	1033616	16	75	5	17	1
121	1033617	16	75	5	17	3
121	1033618	16	74	5	14	1
121	1033619	16	73	5	9	1
121	1033620	16	72	4	5	1
121	1033621	16	72	4	4	1
121	1033622	16	71	4	3	1
121	1033623	16	71	4	1	0
121	1033624	16	71	4	4	0
121	1033625	16	71	3	7	0
121	1033626	16	70	3	10	0
121	1033627	16	69	3	11	0
121	1033628	16	68	3	13	0
121	1033629	16	66	2	16	0
121	1033630	16	65	2	15	0
121	1033631	16	65	2	12	0
121	1033632	16	64	2	7	0
121	1033633	16	64	1	359	0
121	1033634	15	64	1	337	0
121	1033635	15	64	1	283	0
121	1033636	16	65	1	236	0
121	1033637	16	66	1	215	0
121	1033638	16	67	2	205	1
121	1033639	16	68	2	197	1
121	1033640	16	68	2	192	1
121	1033641	16	69	2	189	1
121	1033642	16	69	3	187	1
121	1033643	17	69	3	185	1
121	1033644	17	69	3	183	1
121	1033645	17	69	3	179	1
121	1033646	17	68	3	174	1
121	1033647	17	67	3	170	0
121	1033648	18	67	3	171	0
121	1033649	18	67	3	172	0
121	1033650	18	67	4	173	0
121	1033651	18	70	4	188	0
121	1033652	19	74	4	200	0
121	1033653	19	77	5	208	0
121	1033654	19	78	5	217	0
121	1033655	19	79	5	224	0
121	1033656	19	79	6	232	2
121	1033657	19	79	5	234	0
121	1033658	19	79	5	237	0
121	1033659	18	79	5	240	0
121	1033660	19	78	5	239	0
121	1033661	19	78	5	238	0
121	1033662	19	77	5	236	1
121	1033663	19	77	5	235	1
121	1033664	19	77	5	234	1
121	1033665	19	76	5	233	1
121	1033666	19	77	5	234	1
121	1033667	18	77	5	236	1
121	1033668	18	77	5	239	1
121	1033669	18	76	5	237	1
121	1033670	18	75	5	235	1
121	1033671	18	75	4	232	0
121	1033672	19	75	5	233	0
121	1033673	19	75	5	235	0
121	1033674	19	75	5	236	0
121	1033675	19	75	5	242	0
121	1033676	19	75	5	249	0
121	1033677	19	75	4	257	0
121	1033678	19	75	4	268	0
121	1033679	19	75	4	278	0
121	1033680	19	75	4	287	0
122	1033560	20	72	5	272	0
122	1033561	20	72	5	271	0
122	1033562	19	72	5	270	0
122	1033563	19	73	5	269	0
122	1033564	19	72	5	269	0
122	1033565	19	71	5	269	0
122	1033566	19	70	6	269	1
122	1033567	19	69	6	265	1
122	1033568	19	69	6	261	1
122	1033569	19	68	6	259	1
122	1033570	19	69	6	261	1
122	1033571	19	69	6	260	1
122	1033572	19	70	6	259	1
122	1033573	19	70	6	261	1
122	1033574	19	71	5	263	1
122	1033575	19	71	5	266	0
122	1033576	19	72	5	263	0
122	1033577	19	73	5	259	0
122	1033578	18	74	5	254	0
122	1033579	18	74	5	251	0
122	1033580	18	74	5	250	0
122	1033581	18	75	4	250	0
122	1033582	18	73	4	248	0
122	1033583	18	72	4	247	0
122	1033584	18	71	4	247	0
122	1033585	18	70	4	251	0
122	1033586	18	70	4	254	0
122	1033587	18	70	4	256	0
122	1033588	18	69	3	258	0
122	1033589	18	67	3	261	0
122	1033590	18	65	3	272	2
122	1033591	18	65	3	289	2
122	1033592	18	64	3	302	4
122	1033593	18	64	3	320	4
122	1033594	18	68	3	353	4
122	1033595	18	72	4	12	4
122	1033596	18	77	5	20	4
122	1033597	18	79	5	23	4
122	1033598	17	82	5	30	4
122	1033599	17	85	6	29	4
122	1033600	17	84	6	29	0
122	1033601	17	84	7	30	0
122	1033602	17	83	7	31	0
122	1033603	17	83	7	28	0
122	1033604	17	83	7	26	0
122	1033605	17	83	7	24	0
122	1033606	17	83	7	22	0
122	1033607	17	82	6	20	0
122	1033608	17	81	6	18	0
122	1033609	16	81	6	18	0
122	1033610	16	80	6	18	0
122	1033611	16	80	6	19	0
122	1033612	16	79	6	18	0
122	1033613	16	78	6	18	0
122	1033614	16	77	6	17	1
122	1033615	16	76	6	16	1
122	1033616	16	76	5	16	4
122	1033617	16	75	5	16	3
122	1033618	16	74	5	13	1
122	1033619	16	73	5	9	3
122	1033620	16	72	4	5	1
122	1033621	16	72	4	4	1
122	1033622	16	72	4	3	1
122	1033623	16	71	4	1	0
122	1033624	16	71	4	4	0
122	1033625	16	71	4	6	0
122	1033626	16	71	3	9	0
122	1033627	16	69	3	10	0
122	1033628	16	68	3	12	0
122	1033629	16	67	2	15	0
122	1033630	16	66	2	13	3
122	1033631	16	65	2	10	0
122	1033632	16	64	2	6	0
122	1033633	16	64	1	359	0
122	1033634	16	64	1	343	0
122	1033635	15	64	1	298	0
122	1033636	16	65	1	244	0
122	1033637	16	66	1	216	0
122	1033638	16	67	1	204	1
122	1033639	16	67	2	196	1
122	1033640	16	68	2	191	1
122	1033641	16	69	2	188	1
122	1033642	16	69	3	186	1
122	1033643	17	69	3	184	1
122	1033644	17	69	3	183	1
122	1033645	17	69	3	179	1
122	1033646	17	68	3	175	1
122	1033647	17	67	3	170	0
122	1033648	18	67	3	170	0
122	1033649	18	67	3	171	0
122	1033650	18	66	4	172	0
122	1033651	18	70	4	187	0
122	1033652	19	73	4	199	0
122	1033653	19	77	5	208	0
122	1033654	19	78	5	216	0
122	1033655	19	78	5	224	0
122	1033656	19	79	6	231	0
122	1033657	19	79	5	234	0
122	1033658	19	79	5	237	0
122	1033659	19	79	5	240	0
122	1033660	19	78	5	239	0
122	1033661	19	78	5	238	0
122	1033662	19	77	5	236	1
122	1033663	19	77	5	235	1
122	1033664	19	77	5	234	1
122	1033665	19	76	5	233	1
122	1033666	19	76	5	234	1
122	1033667	18	77	5	237	1
122	1033668	18	77	5	240	1
122	1033669	18	76	5	237	1
122	1033670	18	75	5	235	1
122	1033671	19	75	5	232	0
122	1033672	19	75	5	233	0
122	1033673	19	75	5	235	0
122	1033674	19	75	5	236	0
122	1033675	19	75	5	242	0
122	1033676	19	75	5	248	0
122	1033677	19	75	5	256	0
122	1033678	19	75	4	266	0
122	1033679	19	75	4	276	0
122	1033680	19	75	4	286	0
123	1033560	20	72	5	272	0
123	1033561	20	72	5	271	0
123	1033562	19	72	5	270	0
123	1033563	19	73	5	269	0
123	1033564	19	72	5	269	0
123	1033565	19	71	5	269	0
123	1033566	19	70	6	269	1
123	1033567	19	69	6	265	1
123	1033568	19	69	6	261	1
123	1033569	19	68	6	259	1
123	1033570	19	69	6	261	1
123	1033571	19	69	6	259	1
123	1033572	19	70	6	259	1
123	1033573	19	70	6	261	1
123	1033574	19	71	5	263	1
123	1033575	19	71	5	266	0
123	1033576	19	72	5	262	0
123	1033577	19	73	5	258	0
123	1033578	18	74	5	253	0
123	1033579	18	74	5	251	0
123	1033580	18	75	5	250	0
123	1033581	18	75	4	250	0
123	1033582	18	74	4	248	0
123	1033583	18	72	4	246	0
123	1033584	18	71	4	246	0
123	1033585	18	71	4	251	0
123	1033586	18	71	4	254	0
123	1033587	18	71	4	255	0
123	1033588	18	69	3	257	0
123	1033589	18	67	3	259	0
123	1033590	18	65	3	269	2
123	1033591	18	65	3	283	2
123	1033592	18	64	2	298	2
123	1033593	18	64	3	317	4
123	1033594	18	68	3	352	4
123	1033595	18	72	4	12	4
123	1033596	18	76	5	19	4
123	1033597	18	79	5	22	4
123	1033598	17	82	5	29	4
123	1033599	17	85	6	29	4
123	1033600	17	84	6	29	3
123	1033601	17	84	7	30	0
123	1033602	17	83	7	31	0
123	1033603	17	83	7	28	0
123	1033604	17	83	7	26	0
123	1033605	17	83	7	23	0
123	1033606	17	83	7	21	0
123	1033607	17	82	7	19	0
123	1033608	16	81	6	17	0
123	1033609	16	81	6	17	0
123	1033610	16	80	6	17	0
123	1033611	16	80	6	18	0
123	1033612	16	79	6	17	0
123	1033613	16	78	6	17	0
123	1033614	16	77	6	16	4
123	1033615	16	76	6	16	1
123	1033616	16	75	5	15	3
123	1033617	16	75	5	15	1
123	1033618	16	74	5	12	1
123	1033619	16	73	5	9	3
123	1033620	16	72	5	5	1
123	1033621	16	72	4	4	1
123	1033622	16	72	4	3	1
123	1033623	16	71	4	1	0
123	1033624	16	71	4	4	0
123	1033625	16	71	4	6	0
123	1033626	16	71	3	9	0
123	1033627	16	70	3	9	0
123	1033628	16	68	3	11	0
123	1033629	16	67	3	13	0
123	1033630	16	66	2	11	0
123	1033631	16	65	2	8	0
123	1033632	16	64	2	4	0
123	1033633	16	64	2	358	0
123	1033634	15	63	1	347	0
123	1033635	15	63	1	319	0
123	1033636	16	64	1	264	0
123	1033637	16	65	1	220	0
123	1033638	16	66	1	204	1
123	1033639	16	67	2	195	1
123	1033640	16	68	2	191	1
123	1033641	16	69	2	188	1
123	1033642	16	69	3	186	1
123	1033643	17	69	3	184	1
123	1033644	17	69	3	183	1
123	1033645	17	69	3	179	1
123	1033646	17	68	3	175	1
123	1033647	17	67	3	170	0
123	1033648	18	67	3	170	0
123	1033649	18	67	3	171	0
123	1033650	18	66	4	171	0
123	1033651	18	70	4	186	0
123	1033652	19	73	4	198	0
123	1033653	19	77	5	207	0
123	1033654	19	77	5	216	0
123	1033655	19	78	5	223	0
123	1033656	19	79	6	230	0
123	1033657	19	79	5	233	0
123	1033658	19	79	5	236	0
123	1033659	19	78	5	240	0
123	1033660	19	78	5	239	0
123	1033661	19	78	5	238	0
123	1033662	19	77	5	237	1
123	1033663	19	77	5	236	1
123	1033664	19	77	5	234	1
123	1033665	19	76	5	233	1
123	1033666	19	76	5	235	1
123	1033667	18	77	5	237	1
123	1033668	18	77	5	240	1
123	1033669	18	76	5	238	1
123	1033670	18	75	5	235	1
123	1033671	19	75	5	233	0
123	1033672	19	75	5	234	0
123	1033673	19	75	5	235	0
123	1033674	19	75	5	237	0
123	1033675	19	75	5	242	0
123	1033676	19	75	5	247	0
123	1033677	19	76	5	254	0
123	1033678	19	75	4	265	0
123	1033679	19	75	4	275	0
123	1033680	19	75	4	286	0
124	1033560	20	72	5	272	0
124	1033561	20	72	5	271	0
124	1033562	19	72	5	270	0
124	1033563	19	73	5	269	0
124	1033564	19	72	5	269	0
124	1033565	19	71	5	269	0
124	1033566	19	70	5	269	1
124	1033567	19	69	6	265	1
124	1033568	19	69	6	261	1
124	1033569	19	68	6	259	1
124	1033570	19	69	6	260	1
124	1033571	19	69	6	259	1
124	1033572	19	70	6	258	1
124	1033573	19	70	6	260	1
124	1033574	19	71	5	263	1
124	1033575	19	71	5	266	0
124	1033576	19	72	5	262	0
124	1033577	19	73	5	258	0
124	1033578	18	74	5	253	0
124	1033579	18	74	5	250	0
124	1033580	18	75	5	249	0
124	1033581	18	75	5	249	0
124	1033582	18	74	4	248	0
124	1033583	18	72	4	246	0
124	1033584	18	71	4	246	0
124	1033585	18	71	4	250	0
124	1033586	18	71	4	253	0
124	1033587	18	71	4	254	0
124	1033588	18	69	3	256	0
124	1033589	18	67	3	258	0
124	1033590	18	65	3	267	2
124	1033591	18	65	3	280	2
124	1033592	18	64	2	294	2
124	1033593	18	63	2	313	4
124	1033594	18	67	3	351	4
124	1033595	18	72	4	12	4
124	1033596	18	76	5	19	4
124	1033597	18	79	5	22	4
124	1033598	17	81	5	28	4
124	1033599	17	84	6	28	4
124	1033600	17	84	6	28	3
124	1033601	17	84	7	29	0
124	1033602	17	83	7	30	0
124	1033603	17	83	7	27	2
124	1033604	17	83	7	25	0
124	1033605	17	83	7	23	0
124	1033606	17	83	7	20	0
124	1033607	16	82	7	19	0
124	1033608	16	81	6	16	0
124	1033609	16	81	6	16	0
124	1033610	16	80	6	16	0
124	1033611	16	80	6	17	0
124	1033612	16	79	6	16	0
124	1033613	16	78	6	16	0
124	1033614	16	77	6	16	4
124	1033615	16	76	6	15	1
124	1033616	16	75	5	15	3
124	1033617	16	75	5	14	1
124	1033618	16	74	5	11	1
124	1033619	16	73	5	8	1
124	1033620	16	72	5	4	1
124	1033621	16	72	4	4	1
124	1033622	16	72	4	3	1
124	1033623	16	72	4	2	0
124	1033624	16	71	4	4	0
124	1033625	16	71	4	6	0
124	1033626	16	71	4	9	0
124	1033627	16	70	3	9	0
124	1033628	16	68	3	10	0
124	1033629	16	67	3	12	0
124	1033630	16	66	2	10	0
124	1033631	16	65	2	7	0
124	1033632	16	64	2	2	0
124	1033633	16	64	2	357	0
124	1033634	15	63	1	349	0
124	1033635	15	63	1	329	0
124	1033636	15	64	1	284	0
124	1033637	16	64	1	226	0
124	1033638	16	65	1	204	1
124	1033639	16	66	2	194	1
124	1033640	16	67	2	190	1
124	1033641	16	68	2	187	1
124	1033642	16	69	3	185	1
124	1033643	17	69	3	184	1
124	1033644	17	69	3	183	1
124	1033645	17	68	3	179	1
124	1033646	17	68	3	175	1
124	1033647	17	67	3	171	0
124	1033648	17	67	3	170	0
124	1033649	18	66	3	170	0
124	1033650	18	66	4	171	0
124	1033651	18	70	4	186	0
124	1033652	18	73	4	198	0
124	1033653	19	76	4	207	0
124	1033654	19	77	5	215	0
124	1033655	19	78	5	223	0
124	1033656	19	78	6	229	0
124	1033657	19	78	5	232	0
124	1033658	19	78	5	236	0
124	1033659	18	78	5	240	0
124	1033660	19	78	5	239	0
124	1033661	19	78	5	238	0
124	1033662	19	77	5	237	1
124	1033663	19	77	5	236	1
124	1033664	19	76	5	234	1
124	1033665	19	76	5	233	1
124	1033666	19	76	5	235	1
124	1033667	18	76	5	238	1
124	1033668	18	76	5	241	1
124	1033669	18	76	5	238	1
124	1033670	18	75	5	236	1
124	1033671	18	74	5	233	0
124	1033672	19	75	5	234	0
124	1033673	19	75	5	235	0
124	1033674	19	75	5	237	0
124	1033675	19	75	5	241	0
124	1033676	19	76	5	246	0
124	1033677	19	76	5	252	0
124	1033678	19	75	4	263	0
124	1033679	19	75	4	274	0
124	1033680	19	75	4	285	0
125	1033560	20	74	5	272	0
125	1033561	20	73	5	271	0
125	1033562	19	73	5	270	0
125	1033563	19	73	5	269	0
125	1033564	19	72	5	269	0
125	1033565	19	71	5	270	0
125	1033566	19	70	5	269	1
125	1033567	19	69	6	265	1
125	1033568	19	69	6	261	1
125	1033569	19	68	6	259	1
125	1033570	19	68	6	260	1
125	1033571	19	69	6	259	1
125	1033572	19	70	6	258	1
125	1033573	19	70	6	260	1
125	1033574	19	71	5	262	1
125	1033575	19	71	5	265	0
125	1033576	19	72	5	262	0
125	1033577	19	73	5	257	0
125	1033578	18	74	5	252	0
125	1033579	18	74	5	250	0
125	1033580	18	75	5	249	0
125	1033581	18	76	5	249	0
125	1033582	18	74	4	247	0
125	1033583	18	73	4	245	0
125	1033584	18	71	4	245	0
125	1033585	18	71	4	249	0
125	1033586	18	71	4	252	0
125	1033587	18	71	4	253	0
125	1033588	18	69	3	255	0
125	1033589	18	67	3	256	0
125	1033590	18	66	3	265	2
125	1033591	18	65	3	277	2
125	1033592	18	64	2	289	2
125	1033593	18	63	2	308	4
125	1033594	18	67	3	350	4
125	1033595	18	71	3	11	4
125	1033596	18	76	5	19	4
125	1033597	18	79	5	21	4
125	1033598	17	81	5	27	4
125	1033599	17	84	6	27	4
125	1033600	17	84	6	27	3
125	1033601	17	83	7	29	0
125	1033602	17	83	7	30	0
125	1033603	17	83	7	27	2
125	1033604	17	83	7	24	0
125	1033605	17	83	7	22	0
125	1033606	17	83	7	20	0
125	1033607	16	82	7	18	0
125	1033608	16	81	7	16	0
125	1033609	16	81	7	16	0
125	1033610	16	81	6	15	0
125	1033611	16	80	6	15	0
125	1033612	16	79	6	15	0
125	1033613	16	78	6	15	0
125	1033614	16	77	6	15	4
125	1033615	16	76	6	15	3
125	1033616	16	75	6	14	3
125	1033617	16	75	5	13	1
125	1033618	16	74	5	11	1
125	1033619	16	73	5	8	1
125	1033620	16	72	5	4	1
125	1033621	16	72	4	3	1
125	1033622	16	72	4	3	1
125	1033623	16	72	4	2	0
125	1033624	16	72	4	4	0
125	1033625	16	71	4	5	0
125	1033626	16	71	4	8	0
125	1033627	16	70	4	8	0
125	1033628	16	68	3	9	3
125	1033629	16	67	3	10	0
125	1033630	16	66	2	8	0
125	1033631	16	65	2	5	0
125	1033632	16	64	2	0	0
125	1033633	16	64	2	356	0
125	1033634	15	63	1	349	0
125	1033635	15	63	1	335	0
125	1033636	15	63	1	302	0
125	1033637	16	64	1	236	0
125	1033638	16	65	1	206	1
125	1033639	16	66	2	194	1
125	1033640	16	67	2	189	1
125	1033641	16	68	2	186	1
125	1033642	16	68	3	185	1
125	1033643	17	69	3	184	1
125	1033644	17	69	3	183	1
125	1033645	17	68	3	179	1
125	1033646	17	68	3	175	1
125	1033647	17	67	3	171	0
125	1033648	17	67	3	171	0
125	1033649	18	66	3	170	0
125	1033650	18	66	4	170	0
125	1033651	18	69	4	185	0
125	1033652	18	73	4	197	0
125	1033653	19	76	4	206	0
125	1033654	19	76	5	215	0
125	1033655	19	77	5	222	0
125	1033656	19	78	5	228	0
125	1033657	19	78	5	232	0
125	1033658	19	78	5	236	0
125	1033659	18	78	5	239	0
